OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
12162,1981,CA,CCO,LAC,LOST,00931071,10/31/1981 8:00:00 AM,,14,,1,80.45023,,,,00020881,,1980-1989,479473.296875,5183.19698284681
12163,1981,CA,USF,CNF,PROCTOR #2,00000000,6/22/1981 7:00:00 AM,,9,,1,72.11642,,,,00000013,,1980-1989,412998.42578125,3296.52659881528
12164,1981,CA,CCO,LAC, ,00000000,11/1/1981 8:00:00 AM,,14,,1,71.41776,,,,00000000,,1980-1989,425646.7109375,4149.77189376999
12165,1981,CA,USF,SHF, ,00000000,6/24/1981 7:00:00 AM,6/26/1981 7:00:00 AM,3,8,1,70.42576,,,,00000035,,1980-1989,500625.24609375,3566.17963373458
12166,1981,CA,CCO,LAC,VOORHIS,00728545,7/6/1981 7:00:00 AM,,14,,1,68.97507,,,,00000681,,1980-1989,408015.22265625,7216.21495894248
12167,1981,CA,CCO,LAC, ,00000000,8/26/1981 7:00:00 AM,,14,,1,66.87494,,,,00000000,,1980-1989,395808.6015625,2476.22098836799
12168,1981,CA,USF,PNF, ,00000000,9/1/1981 7:00:00 AM,9/2/1981 7:00:00 AM,2,8,1,61.80376,,,,00000100,,1980-1989,425907.68359375,2912.26850044601
12169,1981,CA,USF,SQF, ,00000000,8/25/1981 7:00:00 AM,8/27/1981 7:00:00 AM,7,8,1,60.97625,,,,00000122,,1980-1989,378141.59765625,2355.68780514191
12170,1981,CA,USF,CNF,OUTSIDE ORIGIN #4,00000000,,,14,,1,56.12231,,,,00000030,,1980-1989,322853.39453125,2320.13435143594
12171,1981,CA,USF,CNF,CANYON,00000000,9/18/1981 7:00:00 AM,9/19/1981 7:00:00 AM,9,8,1,54.53828,,,,00000073,,1980-1989,315561.5546875,3470.63961410394
12172,1981,CA,USF,MDF,DEADHORSE,00000000,8/17/1981 7:00:00 AM,8/18/1981 7:00:00 AM,1,8,1,51.86812,,,,00000033,,1980-1989,377150.64453125,2787.43902320576
12173,1981,CA,USF,SNF,CRIPE,00000000,8/24/1981 7:00:00 AM,8/25/1981 7:00:00 AM,9,8,1,50.43013,,,,00000124,,1980-1989,320690.41015625,2518.75754511594
12174,1981,CA,USF,CNF,ASSIST #94,00000000,9/13/1981 7:00:00 AM,,9,,1,49.27132,,,,00000028,,1980-1989,284154.96875,2064.60001011248
12175,1981,CA,CCO,LAC, ,00000000,7/15/1981 7:00:00 AM,,14,,1,47.88317,,,,00000000,,1980-1989,285033.98828125,2977.51048283
12176,1981,CA,CDF,SLU,HONDONADA,00000830,6/9/1981 7:00:00 AM,,14,,1,47.25915,,,,00000000,,1980-1989,286726.9140625,3725.50258768604
12177,1981,CA,USF,CNF,CULP,00000000,5/24/1981 7:00:00 AM,,9,,1,46.72717,,,,00000004,,1980-1989,270872.8046875,2250.65630932178
12178,1981,CA,CCO,MRN,BRONCO,00001023,8/14/1981 7:00:00 AM,,14,,1,45.24887,,,,00000042,,1980-1989,295728.03515625,2175.74712862357
12179,1981,CA,USF,PNF, ,00000000,8/7/1981 7:00:00 AM,8/8/1981 7:00:00 AM,9,8,1,44.95611,,,,00000065,,1980-1989,308618.54296875,2346.02024791726
12180,1981,CA,CCO,LAC,WARDEN,00921113,7/4/1981 7:00:00 AM,,14,,1,44.52065,,,,00007781,,1980-1989,265770.1484375,2561.25615894814
12181,1981,CA,CDF,TGU,MANTON ROAD SERIES,00000687,7/9/1981 7:00:00 AM,,14,,1,44.13222,,,,00000124,,1980-1989,308358.12109375,4935.50128146722
12182,1981,CA,CDF,TGU,MANTON ROAD SERIES,00000687,7/9/1981 7:00:00 AM,,14,,1,43.78069,,,,00000001,,1980-1989,305379.1328125,3045.3328648983
12183,1981,CA,USF,KNF,I-AM-UP,00000000,10/11/1981 7:00:00 AM,,3,,1,43.31518,,,,00000081,,1980-1989,309864.1640625,2149.5894757899
12184,1981,CA,CCO,LAC,TICK,00921077,7/16/1981 7:00:00 AM,,14,,1,41.78898,,,,00006781,,1980-1989,249381.89453125,2229.29675930548
12185,1981,CA,USF,SRF, ,00000000,6/21/1981 7:00:00 AM,6/22/1981 7:00:00 AM,9,8,1,40.82821,,,,00000004,,1980-1989,283185.38671875,1888.83419430528
12186,1981,CA,CCO,LAC, ,00000000,9/9/1981 7:00:00 AM,,14,,1,40.46295,,,,00000000,,1980-1989,239394.2890625,2715.11957012029
12187,1981,CA,USF,CNF,WINDY,00000000,2/20/1981 8:00:00 AM,,14,,1,40.43859,,,,00000001,,1980-1989,234306.2421875,3738.99313970992
12188,1981,CA,USF,CNF,WOHLFORD,00000000,8/15/1981 7:00:00 AM,,14,,1,40.3024,,,,00000025,,1980-1989,233471.05859375,2306.82814400379
12189,1981,CA,USF,CNF,CANYON,00000000,7/23/1981 7:00:00 AM,,9,,1,31.82899,,,,00000022,,1980-1989,181952.3125,1726.88464039865
12190,1981,CA,USF,BDF, ,00000000,8/24/1981 7:00:00 AM,8/24/1981 7:00:00 AM,7,8,1,31.65117,,,,00000133,,1980-1989,187001.82421875,1602.09847183134
12191,1981,CA,CCO,LAC,SCHERZINGER,00931076,6/13/1981 7:00:00 AM,,14,,1,31.08541,,,,00001281,,1980-1989,185338.84765625,2266.80312164662
12192,1981,CA,CCO,LAC, ,00000000,6/4/1981 7:00:00 AM,,14,,1,29.7,,,,00000000,,1980-1989,176380.06640625,2143.34883959256
12193,1981,CA,USF,SQF, ,00000000,4/28/1981 7:00:00 AM,4/28/1981 7:00:00 AM,7,8,1,29.52091,,,,00000004,,1980-1989,181979.66796875,1726.39223650268
12194,1981,CA,BLM,BBD,EADE,00000000,12/12/1981 8:00:00 AM,12/13/1981 8:00:00 AM,10,8,1,27.98649,,,,00002102,,1980-1989,175098.9765625,2429.51971174869
12195,1981,CA,NPS,YNP,,00000076,,,1,8,2,27.71963,,,,00000076,,1980-1989,179156.234375,1957.5563708949
12196,1981,CA,CCO,LAC, ,00000000,7/2/1981 7:00:00 AM,,14,,1,27.25971,,,,00000000,,1980-1989,162048.86328125,1710.37273596348
12197,1981,CA,NPS,YNP,SLEEPER,00000199,11/26/1981 8:00:00 AM,,1,8,2,27.19064,,,,00000199,,1980-1989,175348.296875,1811.92324333885
12198,1981,CA,NPS,YNP,,00000172,9/17/1981 7:00:00 AM,,1,8,2,24.28193,,,,00000172,,1980-1989,158455.46484375,1627.35360136621
12199,1981,CA,USF,SRF, ,00000000,9/9/1981 7:00:00 AM,9/10/1981 7:00:00 AM,7,8,1,22.49362,,,,00000029,,1980-1989,157131.0078125,1698.13893052177
12200,1981,CA,USF,SQF, ,00000000,8/28/1981 7:00:00 AM,8/28/1981 7:00:00 AM,8,8,1,22.41763,,,,00000129,,1980-1989,138105.0546875,1501.69424115721
12201,1981,CA,USF,PNF, ,00000000,8/8/1981 7:00:00 AM,8/9/1981 7:00:00 AM,9,8,1,21.71692,,,,00000067,,1980-1989,150214.22265625,1722.25583690003
12202,1981,CA,CCO,LAC, ,00000000,6/17/1981 7:00:00 AM,,14,,1,21.41896,,,,00000000,,1980-1989,126812.77734375,1465.5275914849
12203,1981,CA,CCO,LAC, ,00000000,6/17/1981 7:00:00 AM,,14,,1,19.46736,,,,00000000,,1980-1989,114238.78515625,1898.30987786381
12204,1981,CA,USF,PNF, ,00000000,9/17/1981 7:00:00 AM,9/19/1981 7:00:00 AM,1,8,1,19.23297,,,,00000126,,1980-1989,132990.0078125,1571.43984600031
12205,1981,CA,CCO,LAC, ,00000000,6/29/1981 7:00:00 AM,,14,,1,18.4987,,,,00000000,,1980-1989,109513.03125,1695.95603117702
12206,1981,CA,USF,CNF,MANZANITA #2,00000000,7/5/1981 7:00:00 AM,,9,,1,18.26315,,,,00000018,,1980-1989,104682.61328125,3097.89435343971
12207,1981,CA,USF,PNF, ,00000000,9/17/1981 7:00:00 AM,9/20/1981 7:00:00 AM,1,8,1,17.57911,,,,00000125,,1980-1989,121497.71484375,1736.66756652946
12208,1981,CA,CDF,TGU,MANTON ROAD SERIES,00000687,7/9/1981 7:00:00 AM,,14,,1,17.49577,,,,00000004,,1980-1989,121738.5859375,1358.94593726742
12209,1981,CA,USF,ENF, ,00000000,,,9,,1,17.44623,,,,000066A2,,1980-1989,115692.58984375,1226.23425442988
12210,1981,CA,USF,SNF, ,00000000,9/3/1981 7:00:00 AM,,9,,1,17.01543,,,,00000136,,1980-1989,108312.5703125,1282.70732901261
12211,1981,CA,USF,PNF, ,00000000,9/17/1981 7:00:00 AM,9/23/1981 7:00:00 AM,1,8,1,16.51189,,,,00000134,,1980-1989,114066.0390625,1633.7763558981
12212,1981,CA,USF,TOI, ,00000000,7/6/1981 7:00:00 AM,,8,,1,14.62254,,,,00000000,,1980-1989,97570.046875,1757.59271740416
12213,1981,CA,DOD,AFV,TRAILER_PARK,00000000,9/19/1981 7:00:00 AM,9/19/1981 7:00:00 AM,14,6,1,13.15685,,,,00000000,,1980-1989,79011.66015625,1338.47544619656
12214,1981,CA,USF,PNF, ,00000000,9/17/1981 7:00:00 AM,9/20/1981 7:00:00 AM,1,8,1,12.99969,,,,00000149,,1980-1989,89961.87109375,1386.9714394028
12215,1981,CA,USF,PNF, ,00000000,9/16/1981 7:00:00 AM,9/22/1981 7:00:00 AM,1,8,1,12.53965,,,,00000152,,1980-1989,86618.0546875,1719.49046740032
12216,1981,CA,CCO,LAC, ,00000000,5/22/1981 7:00:00 AM,,14,,1,12.46706,,,,00000000,,1980-1989,74092.36328125,1154.441444674
12217,1981,CA,USF,PNF, ,00000000,9/17/1981 7:00:00 AM,9/19/1981 7:00:00 AM,1,8,1,12.37563,,,,00000135,,1980-1989,85510.9375,1394.46780746071
12218,1981,CA,DOD,AFV,LAKE_CANYON_EAST,00000000,7/13/1981 7:00:00 AM,7/13/1981 7:00:00 AM,14,6,1,11.74219,,,,00000000,,1980-1989,70516.875,1092.97716216953
12219,1981,CA,USF,SQF, ,00000000,8/25/1981 7:00:00 AM,8/27/1981 7:00:00 AM,7,8,1,11.7037,,,,00000124,,1980-1989,72591.6796875,1034.69411778736
12220,1981,CA,CCO,LAC, ,00000000,7/1/1981 7:00:00 AM,,14,,1,11.66393,,,,00000000,,1980-1989,69464.59765625,1294.35368609924
12221,1981,CA,NPS,YNP,,00000142,,,1,8,2,11.25405,,,,00000142,,1980-1989,72792.61328125,996.166122750417
12222,1981,CA,CCO,LAC, ,00000000,6/16/1981 7:00:00 AM,,14,,1,11.22098,,,,00000000,,1980-1989,66408.890625,1153.7085878347
12223,1981,CA,USF,SQF, ,00000000,8/25/1981 7:00:00 AM,8/26/1981 7:00:00 AM,7,8,1,11.0042,,,,00000123,,1980-1989,68248.6875,987.706700803984
12224,1981,CA,USF,BDF, ,00000000,7/23/1981 7:00:00 AM,7/23/1981 7:00:00 AM,8,8,1,9.133221,,,,00000084,,1980-1989,53917.8984375,950.50322782256
12225,1981,CA,USF,SNF,STURGAS,00000000,9/13/1981 7:00:00 AM,9/13/1981 7:00:00 AM,7,8,1,8.9485,,,,00000183,,1980-1989,57027.390625,1008.18322285922
12226,1981,CA,NPS,YNP,RED NECK,00000088,8/18/1981 7:00:00 AM,,1,8,2,8.94738,,,,00000088,,1980-1989,58393.4140625,857.773326655666
12227,1981,CA,NPS,YNP, ,,,,14,8,2,8.946252,000000000YNP-148,,,,,1980-1989,58069.94140625,855.399797771072
12228,1981,CA,NPS,YNP, ,,,,14,8,2,8.945964,000000000YNP-157,,,,,1980-1989,58056.22265625,855.299255844085
12229,1981,CA,USF,STF,DAVIDSON,,1/21/1981 8:00:00 AM,1/22/1981 8:00:00 AM,5,8,1,8.460106,20090305,,,00000003,,1980-1989,54889.51171875,858.040411424445
12230,1981,CA,CCO,LAC, ,00000000,8/25/1981 7:00:00 AM,,14,,1,8.267942,,,,00000000,,1980-1989,49218.5625,976.492311986586
12231,1981,CA,NPS,YNP, ,,,,14,8,2,7.952228,000000000YNP-032,,,,,1980-1989,51678.1328125,806.955573766067
12232,1981,CA,CDF,TGU,MANTON ROAD SERIES,00000687,7/9/1981 7:00:00 AM,,14,,1,7.012646,,,,00000005,,1980-1989,48786.5078125,839.016692602906
12233,1981,CA,CCO,LAC, ,00000000,6/16/1981 7:00:00 AM,,14,,1,6.446916,,,,00000000,,1980-1989,38144.84375,704.093691502295
12234,1981,CA,CCO,LAC, ,00000000,6/15/1981 7:00:00 AM,,14,,1,6.174991,,,,00000000,,1980-1989,36519.0546875,1182.2323117956
12235,1981,CA,CCO,LAC, ,00000000,7/3/1981 7:00:00 AM,,14,,1,4.146785,,,,00000000,,1980-1989,24363.4453125,570.896743036505
12236,1981,CA,CCO,LAC, ,00000000,8/15/1981 7:00:00 AM,,14,,1,3.723969,,,,00000000,,1980-1989,22133.75390625,635.928552359039
12237,1981,CA,CCO,LAC, ,00000000,10/13/1981 7:00:00 AM,,14,,1,3.511989,,,,00000000,,1980-1989,20815.79296875,524.117034086195
12238,1981,CA,USF,SRF, ,00000000,4/28/1981 7:00:00 AM,4/30/1981 7:00:00 AM,5,8,1,2.987424,,,,00000001,,1980-1989,20789.14453125,511.772419289656
12239,1981,CA,USF,SRF,WIMER,00000000,8/8/1981 7:00:00 AM,,4,,1,2.986933,,,,00100794,,1980-1989,21857.546875,524.758075003329
12240,1981,CA,NPS,PIP, ,,,,14,6,1,2.309477,David Powers,,,,,1980-1989,14493.8671875,452.221133175169
12241,1981,CA,CCO,LAC, ,00000000,7/5/1981 7:00:00 AM,,14,,1,2.185034,,,,00000000,,1980-1989,12928.24609375,537.312701413815
12242,1981,CA,CCO,LAC, ,00000000,6/15/1981 7:00:00 AM,,14,,1,1.760053,,,,00000000,,1980-1989,10425.328125,451.748649250454
12243,1981,CA,NPS,PIP, ,,,,14,6,1,1.628903,David Powers,,,,,1980-1989,10222.265625,446.875259030788
12244,1981,CA,CCO,LAC, ,00000000,8/7/1981 7:00:00 AM,,14,,1,1.534509,,,,00000000,,1980-1989,9222.91015625,517.823560245552
12245,1981,CA,DOD,AFV,CIVIL_BEACH,00000000,7/2/1981 7:00:00 AM,7/2/1981 7:00:00 AM,14,6,1,1.474053,,,,00000000,,1980-1989,8843.33984375,418.426667400272
12246,1981,CA,NPS,PIP, ,,,,14,6,1,1.456257,David Powers,,,,,1980-1989,9139.62890625,421.669164386562
12247,1981,CA,CCO,LAC, ,00000000,6/14/1981 7:00:00 AM,,14,,1,1.352733,,,,00000000,,1980-1989,8005.796875,374.589795245212
12248,1981,CA,CDF,TGU,MANTON ROAD SERIES,00000687,7/9/1981 7:00:00 AM,,14,,1,1.261729,,,,00000006,,1980-1989,8775.6171875,358.837769787207
12249,1981,CA,NPS,PIP, ,,,,14,6,1,0.5907133,David Powers,,,,,1980-1989,3707.58984375,242.189500792907
12250,1980,CA,CDF,RRU,DRY FALLS,00016759,8/26/1980 7:00:00 AM,,14,,1,41756.31,,,,00012789,,1980-1989,245144397.523438,107859.756578377
12251,1980,CA,CDF,RRU,TURNER,00022240,11/16/1980 8:00:00 AM,,14,,1,31446.84,,,,00001727,,1980-1989,183696724.878906,75796.6149701986
12252,1980,CA,CDF,RRU,INDIAN,00022918,11/24/1980 8:00:00 AM,,9,,1,28940.22,,,,00001803,,1980-1989,169521531.238281,102582.653985772
12253,1980,CA,CDF,BDU,PANORAMA,00009385,11/24/1980 8:00:00 AM,,14,,1,23626.08,,,,00001186,,1980-1989,140173318.488281,80688.4001720285
12254,1980,CA,CCO,ORC,OWL,00000000,,,14,,1,18332.29,,,,00000000,,1980-1989,107988857.503906,62893.8217992769
12255,1980,CA,CCO,VNC,HILL CANYON,00000000,10/28/1980 8:00:00 AM,,14,,1,11975.26,,,,00000000,,1980-1989,70999619.3164063,63784.0384145239
12256,1980,CA,CDF,BDU,FAIRVIEW,00005890,7/27/1980 7:00:00 AM,,14,,1,10957,,,,00000657,,1980-1989,65512913.8945313,40816.8683820958
12257,1980,CA,USF,ANF,THUNDER,00000000,11/24/1980 8:00:00 AM,12/2/1980 8:00:00 AM,2,,1,10008.61,,,,00000141,,1980-1989,59414594.1015625,42311.8852766844
12258,1980,CA,NPS,KNP,LEWIS CRK,00000000,9/30/1980 7:00:00 AM,10/6/1980 7:00:00 AM,2,8,1,8326.617,,,,00000006,,1980-1989,52694915.9296875,37672.7208749804
12259,1980,CA,CCO,LAC,DAM/USFS,00USFS0F,9/2/1980 7:00:00 AM,,14,,1,7848.358,,,,I00000RE,,1980-1989,46971732.3632813,34581.8826995968
12260,1980,CA,CCO,LAC,PASS,00312038,7/16/1980 7:00:00 AM,,14,,1,7603.917,,,,00000191,,1980-1989,45421920.3554688,55694.1232942439
12261,1980,CA,CDF,RRU,LAKELAND,00000000,,,9,,1,7010.857,,,,00001801,,1980-1989,41008869.453125,28984.6341959923
12262,1980,CA,CCO,LAC,CARBON,00711912,11/16/1980 8:00:00 AM,,14,,1,6954.627,,,,00000959,,1980-1989,40996845.3945313,76851.2711484547
12263,1980,CA,CCO,LAC,SUNLAND,00316026,11/16/1980 8:00:00 AM,,14,,1,6457.05,,,,00003501,,1980-1989,38315430.71875,72864.377374927
12264,1980,CA,CDF,RRU, ,00000000,,,14,,1,6211.832,,,,00000000,,1980-1989,36558020.7304688,33324.8970297902
12265,1980,CA,CCO,LAC,STABLE,00711897,11/15/1980 8:00:00 AM,,14,,1,6048.666,,,,00000324,,1980-1989,35845848.171875,42468.877482422
12266,1980,CA,USF,CNF,COLLINS VALLEY,00000000,7/27/1980 7:00:00 AM,,1,,1,5998.163,,,,00000014,,1980-1989,34878991.8359375,40818.1469407631
12267,1980,CA,USF,LPF,LOCKWOOD,00000000,11/26/1980 8:00:00 AM,11/30/1980 8:00:00 AM,4,8,1,5654.605,,,,00000063,,1980-1989,33897310.7578125,37647.0653266807
12268,1980,CA,USF,SQF,CLOVER,00000000,7/5/1980 7:00:00 AM,7/9/1980 7:00:00 AM,4,8,1,4997.922,,,,00000023,,1980-1989,31065783.59375,30854.0787567478
12269,1980,CA,CDF,BDU,SUMMIT,00009422,11/25/1980 8:00:00 AM,,14,,1,4367.663,,,,00001195,,1980-1989,25888809.9492188,31801.282689769
12270,1980,CA,CCO,LAC, ,00000000,7/2/1980 7:00:00 AM,,14,,1,3968.545,,,,00000000,,1980-1989,23841382.1992188,26342.9728626534
12271,1980,CA,CDF,BDU,SYCAMORE,00009389,11/24/1980 8:00:00 AM,,14,,1,3479.208,,,,00001187,,1980-1989,20609236.375,25303.6238142715
12272,1980,CA,CDF,MVU,OTAY #6,00001111,7/19/1980 7:00:00 AM,,14,,1,3313.64,,,,00000421,,1980-1989,18967073.6796875,39759.6268592891
12273,1980,CA,CCO,LAC,MONROE/USFS,00USFS0F,4/11/1980 7:00:00 AM,,14,,1,2898.175,,,,00000IRE,,1980-1989,17191308.828125,22112.2712268789
12274,1980,CA,USF,CNF,SALVADOR,00000000,7/4/1980 7:00:00 AM,,14,,1,2700.742,,,,00000005,,1980-1989,15721053.7734375,25171.8616016597
12275,1980,CA,CCO,LAC,LAS VIRGENES,00312031,11/24/1980 8:00:00 AM,,14,,1,2521.115,,,,00025193,,1980-1989,14925029.4375,36396.5614579608
12276,1980,CA,CDF,SHU,TOWERHOUSE,00001598,8/13/1980 7:00:00 AM,,14,,1,2414.23,,,,00000000,,1980-1989,17009221.6523438,20103.413835724
12277,1980,CA,CCO,VNC,SOUTH MOUNTAIN,00000000,10/29/1980 8:00:00 AM,,14,,1,2395.3,,,,00000000,,1980-1989,14244535.9140625,23430.6095573016
12278,1980,CA,USF,CNF,PROCTOR,00000000,11/28/1980 8:00:00 AM,,14,,1,2299.626,,,,00000032,,1980-1989,13168754.5664063,22952.4070090483
12279,1980,CA,CDF,BDU,KIOWA,00005786,7/24/1980 7:00:00 AM,,14,,1,2049.759,,,,00000630,,1980-1989,12216014.78125,22048.1412351828
12280,1980,CA,CDF,BEU,SHIRTTAIL,00001521,9/23/1980 7:00:00 AM,,14,,1,2045.358,,,,00000378,,1980-1989,12804548.6601563,24194.8962009385
12281,1980,CA,CDF,BDU,PIPES,00005652,7/20/1980 7:00:00 AM,,14,,1,2002.768,,,,00000597,,1980-1989,11871572.015625,14806.6830205124
12282,1980,CA,USF,SQF,LEWIS CREEK,00000000,8/1/1980 7:00:00 AM,8/2/1980 7:00:00 AM,2,8,1,1923.481,,,,00000112,,1980-1989,11754086.8242188,19995.5880081807
12283,1980,CA,USF,SNF,RODGERS,00000000,7/5/1980 7:00:00 AM,7/9/1980 7:00:00 AM,9,8,1,1830.442,,,,00000025,,1980-1989,11596037.0507813,17839.9218953283
12284,1980,CA,CDF,SCU,DEL PUERTO CANYON,00001258,7/30/1980 7:00:00 AM,,14,,1,1830.132,,,,00000275,,1980-1989,11779389.109375,18300.7881222362
12285,1980,CA,CDF,TGU,ROCKWALL,00000662,7/28/1980 7:00:00 AM,,14,,1,1733.909,,,,00000118,,1980-1989,12027373.8085938,16687.3362233274
12286,1980,CA,CDF,BDU,PRADO,00008645,10/27/1980 8:00:00 AM,,14,,1,1729.458,,,,00001072,,1980-1989,10214527.4375,20652.9554692465
12287,1980,CA,NPS,YNP,,00000090,,,1,4,1,1637.042,,,,00000090,,1980-1989,10686384.0234375,18161.1060552981
12288,1980,CA,CDF,MMU,WHEEL,00001897,10/10/1980 7:00:00 AM,,14,,1,1602.095,,,,00000429,,1980-1989,10207053.7851563,14185.3755812266
12289,1980,CA,CDF,RRU,RAILROAD,00018960,9/29/1980 7:00:00 AM,,14,,1,1586.547,,,,00001448,,1980-1989,9357828.40625,16174.2038569807
12290,1980,CA,USF,SHF, ,00000000,8/15/1980 7:00:00 AM,8/17/1980 7:00:00 AM,7,8,1,1443.471,,,,00000076,,1980-1989,10196423.859375,16840.3003579463
12291,1980,CA,NPS,YNP,,00000058,,,1,4,2,1374.507,,,,00000058,,1980-1989,8891158.3984375,24663.7151515968
12292,1980,CA,CDF,RRU,MISSION CREEK,00014705,7/28/1980 7:00:00 AM,,14,,1,1360.4,,,,00001029,,1980-1989,8029916.39453125,12383.7841773537
12293,1980,CA,CCO,LAC,LITTLE ROCK,00728979,7/4/1980 7:00:00 AM,,14,,1,1336.813,,,,00000102,,1980-1989,7979423.03125,18778.2094112957
12294,1980,CA,CDF,RRU,LAKE #2,00022299,11/16/1980 8:00:00 AM,,14,,1,1215.922,,,,00001737,,1980-1989,7134389.73046875,12537.3401875746
12295,1980,CA,USF,CNF,ASSIST #138,00000000,11/25/1980 8:00:00 AM,,14,,1,1174.71,,,,00000031,,1980-1989,6770895.86328125,12782.8944965076
12296,1980,CA,CCO,LAC,PINE TREE,00312031,7/16/1980 7:00:00 AM,,14,,1,1080.495,,,,00007690,,1980-1989,6445354.703125,21200.7055264494
12297,1980,CA,USF,LNF, ,00000000,7/28/1980 7:00:00 AM,7/30/1980 7:00:00 AM,1,8,1,1074.505,,,,00000020,,1980-1989,7441315.4140625,11997.5323537784
12298,1980,CA,NPS,YNP,,00000091,,,1,4,2,1063.455,,,,00000091,,1980-1989,6941842.78125,15926.8817094534
12299,1980,CA,NPS,KNP,TENT,00000000,7/6/1980 7:00:00 AM,11/1/1980 8:00:00 AM,1,8,2,999.317,,,,00000037,,1980-1989,6325098.1171875,16214.2150394365
12300,1980,CA,CDF,RRU,PIERCE,00013103,7/9/1980 7:00:00 AM,,14,,1,985.2791,,,,00000786,,1980-1989,5799476.859375,13023.4334162512
12301,1980,CA,CDF,RRU,BLUE,00000000,,,14,,1,970.5062,,,,00000000,,1980-1989,5709160.62109375,10250.1603800772
12302,1980,CA,CDF,RRU,LINK,00011547,6/21/1980 7:00:00 AM,,14,,1,924.3378,,,,00000595,,1980-1989,5453546.734375,11611.3181970836
12303,1980,CA,CDF,LNU,BENMORE,00001633,9/1/1980 7:00:00 AM,,14,,1,905.4427,,,,00000384,,1980-1989,6083362.6171875,13849.2380352722
12304,1980,CA,CCO,LAC,JONES/USFS,00USFS0F,10/19/1980 7:00:00 AM,,14,,1,900.121,,,,00000IRE,,1980-1989,5378909.55078125,10917.9062558464
12305,1980,CA,CCO,LAC,DAGGER/USFS,00USFS0F,4/11/1980 7:00:00 AM,,14,,1,867.0475,,,,00000IRE,,1980-1989,5162565.1875,14499.7265132105
12306,1980,CA,USF,LPF,RAINBOW,00000000,7/27/1980 7:00:00 AM,7/30/1980 7:00:00 AM,1,8,1,854.4936,,,,00000029,,1980-1989,5139970.90234375,9750.11766058621
12307,1980,CA,CDF,AEU,MICHIGAN BAR,00001556,7/29/1980 7:00:00 AM,,14,,1,847.9747,,,,00000264,,1980-1989,5604649.66015625,16061.5219899406
12308,1980,CA,CDF,RRU,TREEMONT,00000000,,,14,,1,838.4724,,,,00000000,,1980-1989,4944848.39453125,9302.79477887265
12309,1980,CA,CDF,RRU,DELL,00000000,,,14,,1,838.3768,,,,00000000,,1980-1989,4902181.43359375,9152.13476359273
12310,1980,CA,USF,PNF,HOT SPRINGS,00000000,8/14/1980 7:00:00 AM,8/19/1980 7:00:00 AM,7,8,1,838.0134,,,,00000053,,1980-1989,5790743.9453125,10023.2481126492
12311,1980,CA,USF,BDF, ,00000000,,,14,,1,835.6931,,,,00000000,,1980-1989,4952891.328125,10952.6965369843
12312,1980,CA,CDF,RRU,DELL,00013951,7/20/1980 7:00:00 AM,,14,,1,824.4561,,,,00000910,,1980-1989,4866166.86328125,11514.4536902267
12313,1980,CA,CDF,LNU,TURKEY,00001751,9/13/1980 7:00:00 AM,,14,,1,817.5344,,,,00000426,,1980-1989,5429603.0859375,9726.41341467804
12314,1980,CA,USF,CNF,GRAPEVINE CANYON,00000000,7/27/1980 7:00:00 AM,,1,,1,814.4562,,,,00000012,,1980-1989,4716855.7734375,9231.55256990036
12315,1980,CA,USF,MDF,GOLD DIGGER,00000000,9/10/1980 7:00:00 AM,9/11/1980 7:00:00 AM,1,8,1,798.97,,,,00000089,,1980-1989,5816609.39453125,11565.3593099186
12316,1980,CA,CDF,HUU,MANN,00000308,8/2/1980 7:00:00 AM,,14,,1,796.8688,,,,00000167,,1980-1989,5540729.984375,12066.3253818378
12317,1980,CA,CCO,LAC,SOLEDAD,00312038,10/2/1980 7:00:00 AM,,14,,1,772.5933,,,,00000275,,1980-1989,4611883.34375,12883.4220076659
12318,1980,CA,CDF,BEU,REASONS,00001284,8/21/1980 7:00:00 AM,,14,,1,772.0222,,,,00000313,,1980-1989,4769522.9609375,11712.5599854914
12319,1980,CA,USF,CNF,HELLHOLE,00000000,7/27/1980 7:00:00 AM,,1,,1,769.4997,,,,00000013,,1980-1989,4462890.86328125,10840.4547659875
12320,1980,CA,CDF,MVU,ASSIST #69,00001367,8/5/1980 7:00:00 AM,,14,,1,745.1879,,,,00000559,,1980-1989,4288700.69140625,10672.007651009
12321,1980,CA,CDF,FKU,DEN HARTOG,00003105,6/12/1980 7:00:00 AM,,14,,1,741.6652,,,,00000048,,1980-1989,4597598.99609375,9103.45925947622
12322,1980,CA,CDF,BEU,HASTINGS,00001213,8/10/1980 7:00:00 AM,,14,,1,734.0992,,,,00000297,,1980-1989,4590943.234375,10612.427493141
12323,1980,CA,CDF,RRU, ,00000000,,,14,,1,723.6512,,,,00000000,,1980-1989,4223149.5,10799.8900815582
12324,1980,CA,CDF,RRU, ,00000000,,,14,,1,719.9838,,,,00000000,,1980-1989,4245795.94140625,11801.4422339371
12325,1980,CA,CCO,LAC,POPPY,00312037,6/8/1980 7:00:00 AM,,14,,1,691.914,,,,00000855,,1980-1989,4156371.171875,8209.39316812965
